,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
10640,1570533240,95,2019-10-08,13:14:00,2019-10-08 13:14:00,2019-10-08 13:14:00,2019-10-08 13:00:00
10641,1570533300,78,2019-10-08,13:15:00,2019-10-08 13:15:00,2019-10-08 13:15:00,2019-10-08 13:00:00
10642,1570533360,83,2019-10-08,13:16:00,2019-10-08 13:16:00,2019-10-08 13:16:00,2019-10-08 13:30:00
10643,1570533420,96,2019-10-08,13:17:00,2019-10-08 13:17:00,2019-10-08 13:17:00,2019-10-08 13:30:00
10644,1570533480,123,2019-10-08,13:18:00,2019-10-08 13:18:00,2019-10-08 13:18:00,2019-10-08 13:30:00
10645,1570533540,102,2019-10-08,13:19:00,2019-10-08 13:19:00,2019-10-08 13:19:00,2019-10-08 13:30:00
10646,1570533600,79,2019-10-08,13:20:00,2019-10-08 13:20:00,2019-10-08 13:20:00,2019-10-08 13:30:00
10647,1570533660,78,2019-10-08,13:21:00,2019-10-08 13:21:00,2019-10-08 13:21:00,2019-10-08 13:30:00
10648,1570533720,95,2019-10-08,13:22:00,2019-10-08 13:22:00,2019-10-08 13:22:00,2019-10-08 13:30:00
10649,1570533780,88,2019-10-08,13:23:00,2019-10-08 13:23:00,2019-10-08 13:23:00,2019-10-08 13:30:00
10650,1570533840,84,2019-10-08,13:24:00,2019-10-08 13:24:00,2019-10-08 13:24:00,2019-10-08 13:30:00
10651,1570533900,80,2019-10-08,13:25:00,2019-10-08 13:25:00,2019-10-08 13:25:00,2019-10-08 13:30:00
10652,1570533960,78,2019-10-08,13:26:00,2019-10-08 13:26:00,2019-10-08 13:26:00,2019-10-08 13:30:00
10653,1570534020,79,2019-10-08,13:27:00,2019-10-08 13:27:00,2019-10-08 13:27:00,2019-10-08 13:30:00
10654,1570534080,71,2019-10-08,13:28:00,2019-10-08 13:28:00,2019-10-08 13:28:00,2019-10-08 13:30:00
10655,1570534140,88,2019-10-08,13:29:00,2019-10-08 13:29:00,2019-10-08 13:29:00,2019-10-08 13:30:00
10656,1570534200,70,2019-10-08,13:30:00,2019-10-08 13:30:00,2019-10-08 13:30:00,2019-10-08 13:30:00
10657,1570534260,88,2019-10-08,13:31:00,2019-10-08 13:31:00,2019-10-08 13:31:00,2019-10-08 13:30:00
10658,1570534320,75,2019-10-08,13:32:00,2019-10-08 13:32:00,2019-10-08 13:32:00,2019-10-08 13:30:00
10659,1570534380,60,2019-10-08,13:33:00,2019-10-08 13:33:00,2019-10-08 13:33:00,2019-10-08 13:30:00
10660,1570534440,73,2019-10-08,13:34:00,2019-10-08 13:34:00,2019-10-08 13:34:00,2019-10-08 13:30:00
10661,1570534500,72,2019-10-08,13:35:00,2019-10-08 13:35:00,2019-10-08 13:35:00,2019-10-08 13:30:00
10662,1570534560,54,2019-10-08,13:36:00,2019-10-08 13:36:00,2019-10-08 13:36:00,2019-10-08 13:30:00
10663,1570534620,72,2019-10-08,13:37:00,2019-10-08 13:37:00,2019-10-08 13:37:00,2019-10-08 13:30:00
10664,1570534680,88,2019-10-08,13:38:00,2019-10-08 13:38:00,2019-10-08 13:38:00,2019-10-08 13:30:00
10665,1570534740,75,2019-10-08,13:39:00,2019-10-08 13:39:00,2019-10-08 13:39:00,2019-10-08 13:30:00
10666,1570534800,74,2019-10-08,13:40:00,2019-10-08 13:40:00,2019-10-08 13:40:00,2019-10-08 13:30:00
10667,1570534860,112,2019-10-08,13:41:00,2019-10-08 13:41:00,2019-10-08 13:41:00,2019-10-08 13:30:00
10668,1570534920,92,2019-10-08,13:42:00,2019-10-08 13:42:00,2019-10-08 13:42:00,2019-10-08 13:30:00
10669,1570534980,80,2019-10-08,13:43:00,2019-10-08 13:43:00,2019-10-08 13:43:00,2019-10-08 13:30:00
10670,1570535040,73,2019-10-08,13:44:00,2019-10-08 13:44:00,2019-10-08 13:44:00,2019-10-08 13:30:00
10671,1570535100,77,2019-10-08,13:45:00,2019-10-08 13:45:00,2019-10-08 13:45:00,2019-10-08 13:59:00
10672,1570535160,73,2019-10-08,13:46:00,2019-10-08 13:46:00,2019-10-08 13:46:00,2019-10-08 13:59:00
10673,1570535220,88,2019-10-08,13:47:00,2019-10-08 13:47:00,2019-10-08 13:47:00,2019-10-08 13:59:00
10674,1570535280,87,2019-10-08,13:48:00,2019-10-08 13:48:00,2019-10-08 13:48:00,2019-10-08 13:59:00
10675,1570535340,69,2019-10-08,13:49:00,2019-10-08 13:49:00,2019-10-08 13:49:00,2019-10-08 13:59:00
10676,1570535400,59,2019-10-08,13:50:00,2019-10-08 13:50:00,2019-10-08 13:50:00,2019-10-08 13:59:00
10677,1570535460,51,2019-10-08,13:51:00,2019-10-08 13:51:00,2019-10-08 13:51:00,2019-10-08 13:59:00
10678,1570535520,66,2019-10-08,13:52:00,2019-10-08 13:52:00,2019-10-08 13:52:00,2019-10-08 13:59:00
10679,1570535580,75,2019-10-08,13:53:00,2019-10-08 13:53:00,2019-10-08 13:53:00,2019-10-08 13:59:00
10680,1570535640,76,2019-10-08,13:54:00,2019-10-08 13:54:00,2019-10-08 13:54:00,2019-10-08 13:59:00
10681,1570535700,70,2019-10-08,13:55:00,2019-10-08 13:55:00,2019-10-08 13:55:00,2019-10-08 13:59:00
10682,1570535760,71,2019-10-08,13:56:00,2019-10-08 13:56:00,2019-10-08 13:56:00,2019-10-08 13:59:00
10683,1570535820,72,2019-10-08,13:57:00,2019-10-08 13:57:00,2019-10-08 13:57:00,2019-10-08 13:59:00
10684,1570535880,54,2019-10-08,13:58:00,2019-10-08 13:58:00,2019-10-08 13:58:00,2019-10-08 13:59:00
10685,1570535940,50,2019-10-08,13:59:00,2019-10-08 13:59:00,2019-10-08 13:59:00,2019-10-08 13:59:00
10686,1570536000,54,2019-10-08,14:00:00,2019-10-08 14:00:00,2019-10-08 14:00:00,2019-10-08 14:00:00
10687,1570536060,83,2019-10-08,14:01:00,2019-10-08 14:01:00,2019-10-08 14:01:00,2019-10-08 14:00:00
10688,1570536120,62,2019-10-08,14:02:00,2019-10-08 14:02:00,2019-10-08 14:02:00,2019-10-08 14:00:00
10689,1570536180,76,2019-10-08,14:03:00,2019-10-08 14:03:00,2019-10-08 14:03:00,2019-10-08 14:00:00
10690,1570536240,77,2019-10-08,14:04:00,2019-10-08 14:04:00,2019-10-08 14:04:00,2019-10-08 14:00:00
10691,1570536300,78,2019-10-08,14:05:00,2019-10-08 14:05:00,2019-10-08 14:05:00,2019-10-08 14:00:00
10692,1570536360,78,2019-10-08,14:06:00,2019-10-08 14:06:00,2019-10-08 14:06:00,2019-10-08 14:00:00
10693,1570536420,73,2019-10-08,14:07:00,2019-10-08 14:07:00,2019-10-08 14:07:00,2019-10-08 14:00:00
10694,1570536480,70,2019-10-08,14:08:00,2019-10-08 14:08:00,2019-10-08 14:08:00,2019-10-08 14:00:00
10695,1570536540,76,2019-10-08,14:09:00,2019-10-08 14:09:00,2019-10-08 14:09:00,2019-10-08 14:00:00
10696,1570536600,73,2019-10-08,14:10:00,2019-10-08 14:10:00,2019-10-08 14:10:00,2019-10-08 14:00:00
10697,1570536660,72,2019-10-08,14:11:00,2019-10-08 14:11:00,2019-10-08 14:11:00,2019-10-08 14:00:00
10698,1570536720,81,2019-10-08,14:12:00,2019-10-08 14:12:00,2019-10-08 14:12:00,2019-10-08 14:00:00
10699,1570536780,69,2019-10-08,14:13:00,2019-10-08 14:13:00,2019-10-08 14:13:00,2019-10-08 14:00:00
10700,1570536840,71,2019-10-08,14:14:00,2019-10-08 14:14:00,2019-10-08 14:14:00,2019-10-08 14:00:00
10701,1570536900,59,2019-10-08,14:15:00,2019-10-08 14:15:00,2019-10-08 14:15:00,2019-10-08 14:00:00
10702,1570536960,68,2019-10-08,14:16:00,2019-10-08 14:16:00,2019-10-08 14:16:00,2019-10-08 14:30:00
10703,1570537020,69,2019-10-08,14:17:00,2019-10-08 14:17:00,2019-10-08 14:17:00,2019-10-08 14:30:00
10704,1570537080,75,2019-10-08,14:18:00,2019-10-08 14:18:00,2019-10-08 14:18:00,2019-10-08 14:30:00
10705,1570537140,78,2019-10-08,14:19:00,2019-10-08 14:19:00,2019-10-08 14:19:00,2019-10-08 14:30:00
10706,1570537200,72,2019-10-08,14:20:00,2019-10-08 14:20:00,2019-10-08 14:20:00,2019-10-08 14:30:00
10707,1570537260,71,2019-10-08,14:21:00,2019-10-08 14:21:00,2019-10-08 14:21:00,2019-10-08 14:30:00
10708,1570537320,93,2019-10-08,14:22:00,2019-10-08 14:22:00,2019-10-08 14:22:00,2019-10-08 14:30:00
10709,1570537380,61,2019-10-08,14:23:00,2019-10-08 14:23:00,2019-10-08 14:23:00,2019-10-08 14:30:00
10710,1570537440,52,2019-10-08,14:24:00,2019-10-08 14:24:00,2019-10-08 14:24:00,2019-10-08 14:30:00
10711,1570537500,71,2019-10-08,14:25:00,2019-10-08 14:25:00,2019-10-08 14:25:00,2019-10-08 14:30:00
10712,1570537560,99,2019-10-08,14:26:00,2019-10-08 14:26:00,2019-10-08 14:26:00,2019-10-08 14:30:00
10713,1570537620,112,2019-10-08,14:27:00,2019-10-08 14:27:00,2019-10-08 14:27:00,2019-10-08 14:30:00
10714,1570537680,80,2019-10-08,14:28:00,2019-10-08 14:28:00,2019-10-08 14:28:00,2019-10-08 14:30:00
10715,1570537740,56,2019-10-08,14:29:00,2019-10-08 14:29:00,2019-10-08 14:29:00,2019-10-08 14:30:00
10716,1570537800,62,2019-10-08,14:30:00,2019-10-08 14:30:00,2019-10-08 14:30:00,2019-10-08 14:30:00
10717,1570537860,73,2019-10-08,14:31:00,2019-10-08 14:31:00,2019-10-08 14:31:00,2019-10-08 14:30:00
10718,1570537920,77,2019-10-08,14:32:00,2019-10-08 14:32:00,2019-10-08 14:32:00,2019-10-08 14:30:00
10719,1570537980,78,2019-10-08,14:33:00,2019-10-08 14:33:00,2019-10-08 14:33:00,2019-10-08 14:30:00
10720,1570538040,68,2019-10-08,14:34:00,2019-10-08 14:34:00,2019-10-08 14:34:00,2019-10-08 14:30:00
10721,1570538100,74,2019-10-08,14:35:00,2019-10-08 14:35:00,2019-10-08 14:35:00,2019-10-08 14:30:00
10722,1570538160,67,2019-10-08,14:36:00,2019-10-08 14:36:00,2019-10-08 14:36:00,2019-10-08 14:30:00
10723,1570538220,65,2019-10-08,14:37:00,2019-10-08 14:37:00,2019-10-08 14:37:00,2019-10-08 14:30:00
10724,1570538280,58,2019-10-08,14:38:00,2019-10-08 14:38:00,2019-10-08 14:38:00,2019-10-08 14:30:00
10725,1570538340,62,2019-10-08,14:39:00,2019-10-08 14:39:00,2019-10-08 14:39:00,2019-10-08 14:30:00
10726,1570538400,52,2019-10-08,14:40:00,2019-10-08 14:40:00,2019-10-08 14:40:00,2019-10-08 14:30:00
10727,1570538460,57,2019-10-08,14:41:00,2019-10-08 14:41:00,2019-10-08 14:41:00,2019-10-08 14:30:00
10728,1570538520,59,2019-10-08,14:42:00,2019-10-08 14:42:00,2019-10-08 14:42:00,2019-10-08 14:30:00
10729,1570538580,56,2019-10-08,14:43:00,2019-10-08 14:43:00,2019-10-08 14:43:00,2019-10-08 14:30:00
10730,1570538640,59,2019-10-08,14:44:00,2019-10-08 14:44:00,2019-10-08 14:44:00,2019-10-08 14:30:00
10731,1570538700,56,2019-10-08,14:45:00,2019-10-08 14:45:00,2019-10-08 14:45:00,2019-10-08 14:59:00
10732,1570538760,62,2019-10-08,14:46:00,2019-10-08 14:46:00,2019-10-08 14:46:00,2019-10-08 14:59:00
10733,1570538820,63,2019-10-08,14:47:00,2019-10-08 14:47:00,2019-10-08 14:47:00,2019-10-08 14:59:00
10734,1570538880,60,2019-10-08,14:48:00,2019-10-08 14:48:00,2019-10-08 14:48:00,2019-10-08 14:59:00
10735,1570538940,59,2019-10-08,14:49:00,2019-10-08 14:49:00,2019-10-08 14:49:00,2019-10-08 14:59:00
10736,1570539000,60,2019-10-08,14:50:00,2019-10-08 14:50:00,2019-10-08 14:50:00,2019-10-08 14:59:00
10737,1570539060,73,2019-10-08,14:51:00,2019-10-08 14:51:00,2019-10-08 14:51:00,2019-10-08 14:59:00
10738,1570539120,60,2019-10-08,14:52:00,2019-10-08 14:52:00,2019-10-08 14:52:00,2019-10-08 14:59:00
10739,1570539180,68,2019-10-08,14:53:00,2019-10-08 14:53:00,2019-10-08 14:53:00,2019-10-08 14:59:00
10740,1570539240,62,2019-10-08,14:54:00,2019-10-08 14:54:00,2019-10-08 14:54:00,2019-10-08 14:59:00
10741,1570539300,61,2019-10-08,14:55:00,2019-10-08 14:55:00,2019-10-08 14:55:00,2019-10-08 14:59:00
10742,1570539360,60,2019-10-08,14:56:00,2019-10-08 14:56:00,2019-10-08 14:56:00,2019-10-08 14:59:00
10743,1570539420,62,2019-10-08,14:57:00,2019-10-08 14:57:00,2019-10-08 14:57:00,2019-10-08 14:59:00
10744,1570539480,64,2019-10-08,14:58:00,2019-10-08 14:58:00,2019-10-08 14:58:00,2019-10-08 14:59:00
10745,1570539540,63,2019-10-08,14:59:00,2019-10-08 14:59:00,2019-10-08 14:59:00,2019-10-08 14:59:00
10746,1570539600,64,2019-10-08,15:00:00,2019-10-08 15:00:00,2019-10-08 15:00:00,2019-10-08 15:00:00
10747,1570539660,68,2019-10-08,15:01:00,2019-10-08 15:01:00,2019-10-08 15:01:00,2019-10-08 15:00:00
10748,1570539720,61,2019-10-08,15:02:00,2019-10-08 15:02:00,2019-10-08 15:02:00,2019-10-08 15:00:00
10749,1570539780,79,2019-10-08,15:03:00,2019-10-08 15:03:00,2019-10-08 15:03:00,2019-10-08 15:00:00
10750,1570539840,66,2019-10-08,15:04:00,2019-10-08 15:04:00,2019-10-08 15:04:00,2019-10-08 15:00:00
10751,1570539900,67,2019-10-08,15:05:00,2019-10-08 15:05:00,2019-10-08 15:05:00,2019-10-08 15:00:00
10752,1570539960,72,2019-10-08,15:06:00,2019-10-08 15:06:00,2019-10-08 15:06:00,2019-10-08 15:00:00
10753,1570540020,67,2019-10-08,15:07:00,2019-10-08 15:07:00,2019-10-08 15:07:00,2019-10-08 15:00:00
10754,1570540080,70,2019-10-08,15:08:00,2019-10-08 15:08:00,2019-10-08 15:08:00,2019-10-08 15:00:00
10755,1570540140,66,2019-10-08,15:09:00,2019-10-08 15:09:00,2019-10-08 15:09:00,2019-10-08 15:00:00
10756,1570540200,70,2019-10-08,15:10:00,2019-10-08 15:10:00,2019-10-08 15:10:00,2019-10-08 15:00:00
10757,1570540260,66,2019-10-08,15:11:00,2019-10-08 15:11:00,2019-10-08 15:11:00,2019-10-08 15:00:00
10758,1570540320,62,2019-10-08,15:12:00,2019-10-08 15:12:00,2019-10-08 15:12:00,2019-10-08 15:00:00
10759,1570540380,64,2019-10-08,15:13:00,2019-10-08 15:13:00,2019-10-08 15:13:00,2019-10-08 15:00:00
10760,1570540440,63,2019-10-08,15:14:00,2019-10-08 15:14:00,2019-10-08 15:14:00,2019-10-08 15:00:00
10761,1570540500,57,2019-10-08,15:15:00,2019-10-08 15:15:00,2019-10-08 15:15:00,2019-10-08 15:00:00
10762,1570540560,75,2019-10-08,15:16:00,2019-10-08 15:16:00,2019-10-08 15:16:00,2019-10-08 15:30:00
10763,1570540620,76,2019-10-08,15:17:00,2019-10-08 15:17:00,2019-10-08 15:17:00,2019-10-08 15:30:00
10764,1570540680,67,2019-10-08,15:18:00,2019-10-08 15:18:00,2019-10-08 15:18:00,2019-10-08 15:30:00
10765,1570540740,75,2019-10-08,15:19:00,2019-10-08 15:19:00,2019-10-08 15:19:00,2019-10-08 15:30:00
10766,1570540800,77,2019-10-08,15:20:00,2019-10-08 15:20:00,2019-10-08 15:20:00,2019-10-08 15:30:00
10767,1570540860,67,2019-10-08,15:21:00,2019-10-08 15:21:00,2019-10-08 15:21:00,2019-10-08 15:30:00
10768,1570540920,58,2019-10-08,15:22:00,2019-10-08 15:22:00,2019-10-08 15:22:00,2019-10-08 15:30:00
10769,1570540980,79,2019-10-08,15:23:00,2019-10-08 15:23:00,2019-10-08 15:23:00,2019-10-08 15:30:00
10770,1570541040,68,2019-10-08,15:24:00,2019-10-08 15:24:00,2019-10-08 15:24:00,2019-10-08 15:30:00
10771,1570541100,73,2019-10-08,15:25:00,2019-10-08 15:25:00,2019-10-08 15:25:00,2019-10-08 15:30:00
10772,1570541160,60,2019-10-08,15:26:00,2019-10-08 15:26:00,2019-10-08 15:26:00,2019-10-08 15:30:00
10773,1570541220,90,2019-10-08,15:27:00,2019-10-08 15:27:00,2019-10-08 15:27:00,2019-10-08 15:30:00
10774,1570541280,70,2019-10-08,15:28:00,2019-10-08 15:28:00,2019-10-08 15:28:00,2019-10-08 15:30:00
10775,1570541340,71,2019-10-08,15:29:00,2019-10-08 15:29:00,2019-10-08 15:29:00,2019-10-08 15:30:00
10776,1570541400,78,2019-10-08,15:30:00,2019-10-08 15:30:00,2019-10-08 15:30:00,2019-10-08 15:30:00
10777,1570541460,57,2019-10-08,15:31:00,2019-10-08 15:31:00,2019-10-08 15:31:00,2019-10-08 15:30:00
10778,1570541520,67,2019-10-08,15:32:00,2019-10-08 15:32:00,2019-10-08 15:32:00,2019-10-08 15:30:00
10779,1570541580,65,2019-10-08,15:33:00,2019-10-08 15:33:00,2019-10-08 15:33:00,2019-10-08 15:30:00
10780,1570541640,52,2019-10-08,15:34:00,2019-10-08 15:34:00,2019-10-08 15:34:00,2019-10-08 15:30:00
10781,1570541700,49,2019-10-08,15:35:00,2019-10-08 15:35:00,2019-10-08 15:35:00,2019-10-08 15:30:00
10782,1570541760,70,2019-10-08,15:36:00,2019-10-08 15:36:00,2019-10-08 15:36:00,2019-10-08 15:30:00
10783,1570541820,76,2019-10-08,15:37:00,2019-10-08 15:37:00,2019-10-08 15:37:00,2019-10-08 15:30:00
10784,1570541880,80,2019-10-08,15:38:00,2019-10-08 15:38:00,2019-10-08 15:38:00,2019-10-08 15:30:00
10785,1570541940,112,2019-10-08,15:39:00,2019-10-08 15:39:00,2019-10-08 15:39:00,2019-10-08 15:30:00
10786,1570542000,109,2019-10-08,15:40:00,2019-10-08 15:40:00,2019-10-08 15:40:00,2019-10-08 15:30:00
10787,1570542060,64,2019-10-08,15:41:00,2019-10-08 15:41:00,2019-10-08 15:41:00,2019-10-08 15:30:00
10788,1570542120,64,2019-10-08,15:42:00,2019-10-08 15:42:00,2019-10-08 15:42:00,2019-10-08 15:30:00
10789,1570542180,64,2019-10-08,15:43:00,2019-10-08 15:43:00,2019-10-08 15:43:00,2019-10-08 15:30:00
10790,1570542240,65,2019-10-08,15:44:00,2019-10-08 15:44:00,2019-10-08 15:44:00,2019-10-08 15:30:00
10791,1570542300,103,2019-10-08,15:45:00,2019-10-08 15:45:00,2019-10-08 15:45:00,2019-10-08 15:59:00
10792,1570542360,79,2019-10-08,15:46:00,2019-10-08 15:46:00,2019-10-08 15:46:00,2019-10-08 15:59:00
10793,1570542420,61,2019-10-08,15:47:00,2019-10-08 15:47:00,2019-10-08 15:47:00,2019-10-08 15:59:00
10794,1570542480,74,2019-10-08,15:48:00,2019-10-08 15:48:00,2019-10-08 15:48:00,2019-10-08 15:59:00
10795,1570542540,67,2019-10-08,15:49:00,2019-10-08 15:49:00,2019-10-08 15:49:00,2019-10-08 15:59:00
10796,1570542600,75,2019-10-08,15:50:00,2019-10-08 15:50:00,2019-10-08 15:50:00,2019-10-08 15:59:00
10797,1570542660,72,2019-10-08,15:51:00,2019-10-08 15:51:00,2019-10-08 15:51:00,2019-10-08 15:59:00
10798,1570542720,94,2019-10-08,15:52:00,2019-10-08 15:52:00,2019-10-08 15:52:00,2019-10-08 15:59:00
10799,1570542780,95,2019-10-08,15:53:00,2019-10-08 15:53:00,2019-10-08 15:53:00,2019-10-08 15:59:00
10800,1570542840,93,2019-10-08,15:54:00,2019-10-08 15:54:00,2019-10-08 15:54:00,2019-10-08 15:59:00
10801,1570542900,93,2019-10-08,15:55:00,2019-10-08 15:55:00,2019-10-08 15:55:00,2019-10-08 15:59:00
10802,1570542960,65,2019-10-08,15:56:00,2019-10-08 15:56:00,2019-10-08 15:56:00,2019-10-08 15:59:00
10803,1570543020,82,2019-10-08,15:57:00,2019-10-08 15:57:00,2019-10-08 15:57:00,2019-10-08 15:59:00
10804,1570543080,74,2019-10-08,15:58:00,2019-10-08 15:58:00,2019-10-08 15:58:00,2019-10-08 15:59:00
10805,1570543140,77,2019-10-08,15:59:00,2019-10-08 15:59:00,2019-10-08 15:59:00,2019-10-08 15:59:00
10806,1570543200,94,2019-10-08,16:00:00,2019-10-08 16:00:00,2019-10-08 16:00:00,2019-10-08 16:00:00
10807,1570543260,65,2019-10-08,16:01:00,2019-10-08 16:01:00,2019-10-08 16:01:00,2019-10-08 16:00:00
10808,1570543320,69,2019-10-08,16:02:00,2019-10-08 16:02:00,2019-10-08 16:02:00,2019-10-08 16:00:00
10809,1570543380,65,2019-10-08,16:03:00,2019-10-08 16:03:00,2019-10-08 16:03:00,2019-10-08 16:00:00
10810,1570543440,69,2019-10-08,16:04:00,2019-10-08 16:04:00,2019-10-08 16:04:00,2019-10-08 16:00:00
10811,1570543500,54,2019-10-08,16:05:00,2019-10-08 16:05:00,2019-10-08 16:05:00,2019-10-08 16:00:00
10812,1570543560,61,2019-10-08,16:06:00,2019-10-08 16:06:00,2019-10-08 16:06:00,2019-10-08 16:00:00
10813,1570543620,59,2019-10-08,16:07:00,2019-10-08 16:07:00,2019-10-08 16:07:00,2019-10-08 16:00:00
10814,1570543680,56,2019-10-08,16:08:00,2019-10-08 16:08:00,2019-10-08 16:08:00,2019-10-08 16:00:00
10815,1570543740,63,2019-10-08,16:09:00,2019-10-08 16:09:00,2019-10-08 16:09:00,2019-10-08 16:00:00
10816,1570543800,61,2019-10-08,16:10:00,2019-10-08 16:10:00,2019-10-08 16:10:00,2019-10-08 16:00:00
10817,1570543860,61,2019-10-08,16:11:00,2019-10-08 16:11:00,2019-10-08 16:11:00,2019-10-08 16:00:00
10818,1570543920,63,2019-10-08,16:12:00,2019-10-08 16:12:00,2019-10-08 16:12:00,2019-10-08 16:00:00
10819,1570543980,63,2019-10-08,16:13:00,2019-10-08 16:13:00,2019-10-08 16:13:00,2019-10-08 16:00:00
10820,1570544040,63,2019-10-08,16:14:00,2019-10-08 16:14:00,2019-10-08 16:14:00,2019-10-08 16:00:00
10821,1570544100,64,2019-10-08,16:15:00,2019-10-08 16:15:00,2019-10-08 16:15:00,2019-10-08 16:00:00
10822,1570544160,65,2019-10-08,16:16:00,2019-10-08 16:16:00,2019-10-08 16:16:00,2019-10-08 16:30:00
10823,1570544220,62,2019-10-08,16:17:00,2019-10-08 16:17:00,2019-10-08 16:17:00,2019-10-08 16:30:00
10824,1570544280,57,2019-10-08,16:18:00,2019-10-08 16:18:00,2019-10-08 16:18:00,2019-10-08 16:30:00
10825,1570544340,95,2019-10-08,16:19:00,2019-10-08 16:19:00,2019-10-08 16:19:00,2019-10-08 16:30:00
10826,1570544400,82,2019-10-08,16:20:00,2019-10-08 16:20:00,2019-10-08 16:20:00,2019-10-08 16:30:00
10827,1570544460,84,2019-10-08,16:21:00,2019-10-08 16:21:00,2019-10-08 16:21:00,2019-10-08 16:30:00
10828,1570544520,80,2019-10-08,16:22:00,2019-10-08 16:22:00,2019-10-08 16:22:00,2019-10-08 16:30:00
10829,1570544580,77,2019-10-08,16:23:00,2019-10-08 16:23:00,2019-10-08 16:23:00,2019-10-08 16:30:00
10830,1570544640,56,2019-10-08,16:24:00,2019-10-08 16:24:00,2019-10-08 16:24:00,2019-10-08 16:30:00
10831,1570544700,84,2019-10-08,16:25:00,2019-10-08 16:25:00,2019-10-08 16:25:00,2019-10-08 16:30:00
10832,1570544760,69,2019-10-08,16:26:00,2019-10-08 16:26:00,2019-10-08 16:26:00,2019-10-08 16:30:00
10833,1570544820,81,2019-10-08,16:27:00,2019-10-08 16:27:00,2019-10-08 16:27:00,2019-10-08 16:30:00
10834,1570544880,96,2019-10-08,16:28:00,2019-10-08 16:28:00,2019-10-08 16:28:00,2019-10-08 16:30:00
10835,1570544940,89,2019-10-08,16:29:00,2019-10-08 16:29:00,2019-10-08 16:29:00,2019-10-08 16:30:00
10836,1570545000,93,2019-10-08,16:30:00,2019-10-08 16:30:00,2019-10-08 16:30:00,2019-10-08 16:30:00
10837,1570545060,83,2019-10-08,16:31:00,2019-10-08 16:31:00,2019-10-08 16:31:00,2019-10-08 16:30:00
10838,1570545120,80,2019-10-08,16:32:00,2019-10-08 16:32:00,2019-10-08 16:32:00,2019-10-08 16:30:00
10839,1570545180,95,2019-10-08,16:33:00,2019-10-08 16:33:00,2019-10-08 16:33:00,2019-10-08 16:30:00
10840,1570545240,94,2019-10-08,16:34:00,2019-10-08 16:34:00,2019-10-08 16:34:00,2019-10-08 16:30:00
10841,1570545300,94,2019-10-08,16:35:00,2019-10-08 16:35:00,2019-10-08 16:35:00,2019-10-08 16:30:00
10842,1570545360,84,2019-10-08,16:36:00,2019-10-08 16:36:00,2019-10-08 16:36:00,2019-10-08 16:30:00
10843,1570545420,79,2019-10-08,16:37:00,2019-10-08 16:37:00,2019-10-08 16:37:00,2019-10-08 16:30:00
10844,1570545480,107,2019-10-08,16:38:00,2019-10-08 16:38:00,2019-10-08 16:38:00,2019-10-08 16:30:00
10845,1570545540,75,2019-10-08,16:39:00,2019-10-08 16:39:00,2019-10-08 16:39:00,2019-10-08 16:30:00
10846,1570545600,67,2019-10-08,16:40:00,2019-10-08 16:40:00,2019-10-08 16:40:00,2019-10-08 16:30:00
10847,1570545660,67,2019-10-08,16:41:00,2019-10-08 16:41:00,2019-10-08 16:41:00,2019-10-08 16:30:00
10848,1570545720,64,2019-10-08,16:42:00,2019-10-08 16:42:00,2019-10-08 16:42:00,2019-10-08 16:30:00
10849,1570545780,74,2019-10-08,16:43:00,2019-10-08 16:43:00,2019-10-08 16:43:00,2019-10-08 16:30:00
10850,1570545840,66,2019-10-08,16:44:00,2019-10-08 16:44:00,2019-10-08 16:44:00,2019-10-08 16:30:00
10851,1570545900,69,2019-10-08,16:45:00,2019-10-08 16:45:00,2019-10-08 16:45:00,2019-10-08 16:59:00
10852,1570545960,59,2019-10-08,16:46:00,2019-10-08 16:46:00,2019-10-08 16:46:00,2019-10-08 16:59:00
10853,1570546020,74,2019-10-08,16:47:00,2019-10-08 16:47:00,2019-10-08 16:47:00,2019-10-08 16:59:00
10854,1570546080,78,2019-10-08,16:48:00,2019-10-08 16:48:00,2019-10-08 16:48:00,2019-10-08 16:59:00
10855,1570546140,61,2019-10-08,16:49:00,2019-10-08 16:49:00,2019-10-08 16:49:00,2019-10-08 16:59:00
10856,1570546200,74,2019-10-08,16:50:00,2019-10-08 16:50:00,2019-10-08 16:50:00,2019-10-08 16:59:00
10857,1570546260,67,2019-10-08,16:51:00,2019-10-08 16:51:00,2019-10-08 16:51:00,2019-10-08 16:59:00
10858,1570546320,62,2019-10-08,16:52:00,2019-10-08 16:52:00,2019-10-08 16:52:00,2019-10-08 16:59:00
10859,1570546380,52,2019-10-08,16:53:00,2019-10-08 16:53:00,2019-10-08 16:53:00,2019-10-08 16:59:00
10860,1570546440,56,2019-10-08,16:54:00,2019-10-08 16:54:00,2019-10-08 16:54:00,2019-10-08 16:59:00
10861,1570546500,55,2019-10-08,16:55:00,2019-10-08 16:55:00,2019-10-08 16:55:00,2019-10-08 16:59:00
10862,1570546560,55,2019-10-08,16:56:00,2019-10-08 16:56:00,2019-10-08 16:56:00,2019-10-08 16:59:00
10863,1570546620,55,2019-10-08,16:57:00,2019-10-08 16:57:00,2019-10-08 16:57:00,2019-10-08 16:59:00
10864,1570546680,59,2019-10-08,16:58:00,2019-10-08 16:58:00,2019-10-08 16:58:00,2019-10-08 16:59:00
