,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
12417,1570544220,0,0,90,2019-10-08,16:17:00,2019-10-08 16:17:00,2019-10-08 16:17:00,2019-10-08 16:30:00
12418,1570544280,45,25,1,2019-10-08,16:18:00,2019-10-08 16:18:00,2019-10-08 16:18:00,2019-10-08 16:30:00
12419,1570544340,53,13,16,2019-10-08,16:19:00,2019-10-08 16:19:00,2019-10-08 16:19:00,2019-10-08 16:30:00
12420,1570544400,47,15,1,2019-10-08,16:20:00,2019-10-08 16:20:00,2019-10-08 16:20:00,2019-10-08 16:30:00
12421,1570544460,52,20,1,2019-10-08,16:21:00,2019-10-08 16:21:00,2019-10-08 16:21:00,2019-10-08 16:30:00
12422,1570544520,48,0,96,2019-10-08,16:22:00,2019-10-08 16:22:00,2019-10-08 16:22:00,2019-10-08 16:30:00
12423,1570544580,49,0,96,2019-10-08,16:23:00,2019-10-08 16:23:00,2019-10-08 16:23:00,2019-10-08 16:30:00
12424,1570544640,36,0,96,2019-10-08,16:24:00,2019-10-08 16:24:00,2019-10-08 16:24:00,2019-10-08 16:30:00
12425,1570544700,70,0,96,2019-10-08,16:25:00,2019-10-08 16:25:00,2019-10-08 16:25:00,2019-10-08 16:30:00
12426,1570544760,72,0,96,2019-10-08,16:26:00,2019-10-08 16:26:00,2019-10-08 16:26:00,2019-10-08 16:30:00
12427,1570544820,75,0,96,2019-10-08,16:27:00,2019-10-08 16:27:00,2019-10-08 16:27:00,2019-10-08 16:30:00
12428,1570544880,71,30,17,2019-10-08,16:28:00,2019-10-08 16:28:00,2019-10-08 16:28:00,2019-10-08 16:30:00
12429,1570544940,97,23,1,2019-10-08,16:29:00,2019-10-08 16:29:00,2019-10-08 16:29:00,2019-10-08 16:30:00
12430,1570545000,69,37,1,2019-10-08,16:30:00,2019-10-08 16:30:00,2019-10-08 16:30:00,2019-10-08 16:30:00
12431,1570545060,23,0,16,2019-10-08,16:31:00,2019-10-08 16:31:00,2019-10-08 16:31:00,2019-10-08 16:30:00
12432,1570545120,151,0,80,2019-10-08,16:32:00,2019-10-08 16:32:00,2019-10-08 16:32:00,2019-10-08 16:30:00
12433,1570545180,90,14,80,2019-10-08,16:33:00,2019-10-08 16:33:00,2019-10-08 16:33:00,2019-10-08 16:30:00
12434,1570545240,68,0,96,2019-10-08,16:34:00,2019-10-08 16:34:00,2019-10-08 16:34:00,2019-10-08 16:30:00
12435,1570545300,70,42,1,2019-10-08,16:35:00,2019-10-08 16:35:00,2019-10-08 16:35:00,2019-10-08 16:30:00
12436,1570545360,62,0,16,2019-10-08,16:36:00,2019-10-08 16:36:00,2019-10-08 16:36:00,2019-10-08 16:30:00
12437,1570545420,79,49,17,2019-10-08,16:37:00,2019-10-08 16:37:00,2019-10-08 16:37:00,2019-10-08 16:30:00
12438,1570545480,59,0,16,2019-10-08,16:38:00,2019-10-08 16:38:00,2019-10-08 16:38:00,2019-10-08 16:30:00
12439,1570545540,22,0,96,2019-10-08,16:39:00,2019-10-08 16:39:00,2019-10-08 16:39:00,2019-10-08 16:30:00
12440,1570545600,3,0,80,2019-10-08,16:40:00,2019-10-08 16:40:00,2019-10-08 16:40:00,2019-10-08 16:30:00
12441,1570545660,5,0,80,2019-10-08,16:41:00,2019-10-08 16:41:00,2019-10-08 16:41:00,2019-10-08 16:30:00
12442,1570545720,34,0,80,2019-10-08,16:42:00,2019-10-08 16:42:00,2019-10-08 16:42:00,2019-10-08 16:30:00
12443,1570545780,18,0,80,2019-10-08,16:43:00,2019-10-08 16:43:00,2019-10-08 16:43:00,2019-10-08 16:30:00
12444,1570545840,9,0,80,2019-10-08,16:44:00,2019-10-08 16:44:00,2019-10-08 16:44:00,2019-10-08 16:30:00
12445,1570545900,20,0,80,2019-10-08,16:45:00,2019-10-08 16:45:00,2019-10-08 16:45:00,2019-10-08 16:59:00
12446,1570545960,33,0,80,2019-10-08,16:46:00,2019-10-08 16:46:00,2019-10-08 16:46:00,2019-10-08 16:59:00
12447,1570546020,66,15,1,2019-10-08,16:47:00,2019-10-08 16:47:00,2019-10-08 16:47:00,2019-10-08 16:59:00
12448,1570546080,56,0,80,2019-10-08,16:48:00,2019-10-08 16:48:00,2019-10-08 16:48:00,2019-10-08 16:59:00
12449,1570546140,96,38,1,2019-10-08,16:49:00,2019-10-08 16:49:00,2019-10-08 16:49:00,2019-10-08 16:59:00
12450,1570546200,99,12,16,2019-10-08,16:50:00,2019-10-08 16:50:00,2019-10-08 16:50:00,2019-10-08 16:59:00
12451,1570546260,41,0,96,2019-10-08,16:51:00,2019-10-08 16:51:00,2019-10-08 16:51:00,2019-10-08 16:59:00
12452,1570546320,24,0,96,2019-10-08,16:52:00,2019-10-08 16:52:00,2019-10-08 16:52:00,2019-10-08 16:59:00
12453,1570546380,47,0,96,2019-10-08,16:53:00,2019-10-08 16:53:00,2019-10-08 16:53:00,2019-10-08 16:59:00
12454,1570546440,0,0,80,2019-10-08,16:54:00,2019-10-08 16:54:00,2019-10-08 16:54:00,2019-10-08 16:59:00
12455,1570546500,0,0,80,2019-10-08,16:55:00,2019-10-08 16:55:00,2019-10-08 16:55:00,2019-10-08 16:59:00
12456,1570546560,0,0,80,2019-10-08,16:56:00,2019-10-08 16:56:00,2019-10-08 16:56:00,2019-10-08 16:59:00
12457,1570546620,0,0,80,2019-10-08,16:57:00,2019-10-08 16:57:00,2019-10-08 16:57:00,2019-10-08 16:59:00
12458,1570546680,12,0,80,2019-10-08,16:58:00,2019-10-08 16:58:00,2019-10-08 16:58:00,2019-10-08 16:59:00
12459,1570546740,75,0,80,2019-10-08,16:59:00,2019-10-08 16:59:00,2019-10-08 16:59:00,2019-10-08 16:59:00
12460,1570546800,5,0,80,2019-10-08,17:00:00,2019-10-08 17:00:00,2019-10-08 17:00:00,2019-10-08 17:00:00
12461,1570546860,0,0,80,2019-10-08,17:01:00,2019-10-08 17:01:00,2019-10-08 17:01:00,2019-10-08 17:00:00
12462,1570546920,16,0,80,2019-10-08,17:02:00,2019-10-08 17:02:00,2019-10-08 17:02:00,2019-10-08 17:00:00
12463,1570546980,0,0,80,2019-10-08,17:03:00,2019-10-08 17:03:00,2019-10-08 17:03:00,2019-10-08 17:00:00
12464,1570547040,0,0,80,2019-10-08,17:04:00,2019-10-08 17:04:00,2019-10-08 17:04:00,2019-10-08 17:00:00
12465,1570547100,0,0,80,2019-10-08,17:05:00,2019-10-08 17:05:00,2019-10-08 17:05:00,2019-10-08 17:00:00
12466,1570547160,4,0,80,2019-10-08,17:06:00,2019-10-08 17:06:00,2019-10-08 17:06:00,2019-10-08 17:00:00
12467,1570547220,0,0,80,2019-10-08,17:07:00,2019-10-08 17:07:00,2019-10-08 17:07:00,2019-10-08 17:00:00
12468,1570547280,2,0,80,2019-10-08,17:08:00,2019-10-08 17:08:00,2019-10-08 17:08:00,2019-10-08 17:00:00
12469,1570547340,42,0,80,2019-10-08,17:09:00,2019-10-08 17:09:00,2019-10-08 17:09:00,2019-10-08 17:00:00
12470,1570547400,78,31,1,2019-10-08,17:10:00,2019-10-08 17:10:00,2019-10-08 17:10:00,2019-10-08 17:00:00
12471,1570547460,0,0,16,2019-10-08,17:11:00,2019-10-08 17:11:00,2019-10-08 17:11:00,2019-10-08 17:00:00
12472,1570547520,0,0,80,2019-10-08,17:12:00,2019-10-08 17:12:00,2019-10-08 17:12:00,2019-10-08 17:00:00
12473,1570547580,0,0,90,2019-10-08,17:13:00,2019-10-08 17:13:00,2019-10-08 17:13:00,2019-10-08 17:00:00
12474,1570547640,0,0,90,2019-10-08,17:14:00,2019-10-08 17:14:00,2019-10-08 17:14:00,2019-10-08 17:00:00
12475,1570547700,0,0,80,2019-10-08,17:15:00,2019-10-08 17:15:00,2019-10-08 17:15:00,2019-10-08 17:00:00
12476,1570547760,0,0,90,2019-10-08,17:16:00,2019-10-08 17:16:00,2019-10-08 17:16:00,2019-10-08 17:30:00
12477,1570547820,0,0,80,2019-10-08,17:17:00,2019-10-08 17:17:00,2019-10-08 17:17:00,2019-10-08 17:30:00
12478,1570547880,0,0,112,2019-10-08,17:18:00,2019-10-08 17:18:00,2019-10-08 17:18:00,2019-10-08 17:30:00
12479,1570547940,0,0,112,2019-10-08,17:19:00,2019-10-08 17:19:00,2019-10-08 17:19:00,2019-10-08 17:30:00
12480,1570548000,0,0,123,2019-10-08,17:20:00,2019-10-08 17:20:00,2019-10-08 17:20:00,2019-10-08 17:30:00
12481,1570548060,18,0,124,2019-10-08,17:21:00,2019-10-08 17:21:00,2019-10-08 17:21:00,2019-10-08 17:30:00
12482,1570548120,73,0,112,2019-10-08,17:22:00,2019-10-08 17:22:00,2019-10-08 17:22:00,2019-10-08 17:30:00
12483,1570548180,0,0,123,2019-10-08,17:23:00,2019-10-08 17:23:00,2019-10-08 17:23:00,2019-10-08 17:30:00
12484,1570548240,0,0,80,2019-10-08,17:24:00,2019-10-08 17:24:00,2019-10-08 17:24:00,2019-10-08 17:30:00
12485,1570548300,0,0,80,2019-10-08,17:25:00,2019-10-08 17:25:00,2019-10-08 17:25:00,2019-10-08 17:30:00
12486,1570548360,20,0,80,2019-10-08,17:26:00,2019-10-08 17:26:00,2019-10-08 17:26:00,2019-10-08 17:30:00
12487,1570548420,48,0,89,2019-10-08,17:27:00,2019-10-08 17:27:00,2019-10-08 17:27:00,2019-10-08 17:30:00
12488,1570548480,32,0,80,2019-10-08,17:28:00,2019-10-08 17:28:00,2019-10-08 17:28:00,2019-10-08 17:30:00
12489,1570548540,34,0,92,2019-10-08,17:29:00,2019-10-08 17:29:00,2019-10-08 17:29:00,2019-10-08 17:30:00
12490,1570548600,34,0,80,2019-10-08,17:30:00,2019-10-08 17:30:00,2019-10-08 17:30:00,2019-10-08 17:30:00
12491,1570548660,22,0,80,2019-10-08,17:31:00,2019-10-08 17:31:00,2019-10-08 17:31:00,2019-10-08 17:30:00
12492,1570548720,37,0,80,2019-10-08,17:32:00,2019-10-08 17:32:00,2019-10-08 17:32:00,2019-10-08 17:30:00
12493,1570548780,34,0,80,2019-10-08,17:33:00,2019-10-08 17:33:00,2019-10-08 17:33:00,2019-10-08 17:30:00
12494,1570548840,32,0,80,2019-10-08,17:34:00,2019-10-08 17:34:00,2019-10-08 17:34:00,2019-10-08 17:30:00
12495,1570548900,0,0,91,2019-10-08,17:35:00,2019-10-08 17:35:00,2019-10-08 17:35:00,2019-10-08 17:30:00
12496,1570548960,0,0,90,2019-10-08,17:36:00,2019-10-08 17:36:00,2019-10-08 17:36:00,2019-10-08 17:30:00
12497,1570549020,27,0,80,2019-10-08,17:37:00,2019-10-08 17:37:00,2019-10-08 17:37:00,2019-10-08 17:30:00
12498,1570549080,28,0,89,2019-10-08,17:38:00,2019-10-08 17:38:00,2019-10-08 17:38:00,2019-10-08 17:30:00
12499,1570549140,34,0,80,2019-10-08,17:39:00,2019-10-08 17:39:00,2019-10-08 17:39:00,2019-10-08 17:30:00
12500,1570549200,26,0,89,2019-10-08,17:40:00,2019-10-08 17:40:00,2019-10-08 17:40:00,2019-10-08 17:30:00
12501,1570549260,46,0,80,2019-10-08,17:41:00,2019-10-08 17:41:00,2019-10-08 17:41:00,2019-10-08 17:30:00
12502,1570549320,82,30,92,2019-10-08,17:42:00,2019-10-08 17:42:00,2019-10-08 17:42:00,2019-10-08 17:30:00
12503,1570549380,84,16,1,2019-10-08,17:43:00,2019-10-08 17:43:00,2019-10-08 17:43:00,2019-10-08 17:30:00
12504,1570549440,58,0,96,2019-10-08,17:44:00,2019-10-08 17:44:00,2019-10-08 17:44:00,2019-10-08 17:30:00
12505,1570549500,65,0,96,2019-10-08,17:45:00,2019-10-08 17:45:00,2019-10-08 17:45:00,2019-10-08 17:59:00
12506,1570549560,81,19,1,2019-10-08,17:46:00,2019-10-08 17:46:00,2019-10-08 17:46:00,2019-10-08 17:59:00
12507,1570549620,52,14,96,2019-10-08,17:47:00,2019-10-08 17:47:00,2019-10-08 17:47:00,2019-10-08 17:59:00
12508,1570549680,79,70,1,2019-10-08,17:48:00,2019-10-08 17:48:00,2019-10-08 17:48:00,2019-10-08 17:59:00
12509,1570549740,76,53,1,2019-10-08,17:49:00,2019-10-08 17:49:00,2019-10-08 17:49:00,2019-10-08 17:59:00
12510,1570549800,92,20,1,2019-10-08,17:50:00,2019-10-08 17:50:00,2019-10-08 17:50:00,2019-10-08 17:59:00
12511,1570549860,65,0,96,2019-10-08,17:51:00,2019-10-08 17:51:00,2019-10-08 17:51:00,2019-10-08 17:59:00
12512,1570549920,42,0,96,2019-10-08,17:52:00,2019-10-08 17:52:00,2019-10-08 17:52:00,2019-10-08 17:59:00
12513,1570549980,25,0,96,2019-10-08,17:53:00,2019-10-08 17:53:00,2019-10-08 17:53:00,2019-10-08 17:59:00
12514,1570550040,47,0,96,2019-10-08,17:54:00,2019-10-08 17:54:00,2019-10-08 17:54:00,2019-10-08 17:59:00
12515,1570550100,61,10,96,2019-10-08,17:55:00,2019-10-08 17:55:00,2019-10-08 17:55:00,2019-10-08 17:59:00
12516,1570550160,17,0,96,2019-10-08,17:56:00,2019-10-08 17:56:00,2019-10-08 17:56:00,2019-10-08 17:59:00
12517,1570550220,40,0,80,2019-10-08,17:57:00,2019-10-08 17:57:00,2019-10-08 17:57:00,2019-10-08 17:59:00
12518,1570550280,69,11,80,2019-10-08,17:58:00,2019-10-08 17:58:00,2019-10-08 17:58:00,2019-10-08 17:59:00
12519,1570550340,31,0,80,2019-10-08,17:59:00,2019-10-08 17:59:00,2019-10-08 17:59:00,2019-10-08 17:59:00
12520,1570550400,15,0,96,2019-10-08,18:00:00,2019-10-08 18:00:00,2019-10-08 18:00:00,2019-10-08 18:00:00
12521,1570550460,45,0,96,2019-10-08,18:01:00,2019-10-08 18:01:00,2019-10-08 18:01:00,2019-10-08 18:00:00
12522,1570550520,20,0,80,2019-10-08,18:02:00,2019-10-08 18:02:00,2019-10-08 18:02:00,2019-10-08 18:00:00
12523,1570550580,26,0,80,2019-10-08,18:03:00,2019-10-08 18:03:00,2019-10-08 18:03:00,2019-10-08 18:00:00
12524,1570550640,67,0,80,2019-10-08,18:04:00,2019-10-08 18:04:00,2019-10-08 18:04:00,2019-10-08 18:00:00
12525,1570550700,65,0,80,2019-10-08,18:05:00,2019-10-08 18:05:00,2019-10-08 18:05:00,2019-10-08 18:00:00
12526,1570550760,25,0,96,2019-10-08,18:06:00,2019-10-08 18:06:00,2019-10-08 18:06:00,2019-10-08 18:00:00
12527,1570550820,48,0,96,2019-10-08,18:07:00,2019-10-08 18:07:00,2019-10-08 18:07:00,2019-10-08 18:00:00
12528,1570550880,48,0,80,2019-10-08,18:08:00,2019-10-08 18:08:00,2019-10-08 18:08:00,2019-10-08 18:00:00
12529,1570550940,71,13,80,2019-10-08,18:09:00,2019-10-08 18:09:00,2019-10-08 18:09:00,2019-10-08 18:00:00
12530,1570551000,67,13,80,2019-10-08,18:10:00,2019-10-08 18:10:00,2019-10-08 18:10:00,2019-10-08 18:00:00
12531,1570551060,74,18,1,2019-10-08,18:11:00,2019-10-08 18:11:00,2019-10-08 18:11:00,2019-10-08 18:00:00
12532,1570551120,80,48,1,2019-10-08,18:12:00,2019-10-08 18:12:00,2019-10-08 18:12:00,2019-10-08 18:00:00
12533,1570551180,62,0,16,2019-10-08,18:13:00,2019-10-08 18:13:00,2019-10-08 18:13:00,2019-10-08 18:00:00
12534,1570551240,64,0,96,2019-10-08,18:14:00,2019-10-08 18:14:00,2019-10-08 18:14:00,2019-10-08 18:00:00
12535,1570551300,65,0,96,2019-10-08,18:15:00,2019-10-08 18:15:00,2019-10-08 18:15:00,2019-10-08 18:00:00
12536,1570551360,29,0,96,2019-10-08,18:16:00,2019-10-08 18:16:00,2019-10-08 18:16:00,2019-10-08 18:30:00
12537,1570551420,18,0,96,2019-10-08,18:17:00,2019-10-08 18:17:00,2019-10-08 18:17:00,2019-10-08 18:30:00
12538,1570551480,67,0,80,2019-10-08,18:18:00,2019-10-08 18:18:00,2019-10-08 18:18:00,2019-10-08 18:30:00
12539,1570551540,71,0,80,2019-10-08,18:19:00,2019-10-08 18:19:00,2019-10-08 18:19:00,2019-10-08 18:30:00
12540,1570551600,69,0,80,2019-10-08,18:20:00,2019-10-08 18:20:00,2019-10-08 18:20:00,2019-10-08 18:30:00
12541,1570551660,76,0,96,2019-10-08,18:21:00,2019-10-08 18:21:00,2019-10-08 18:21:00,2019-10-08 18:30:00
12542,1570551720,84,0,96,2019-10-08,18:22:00,2019-10-08 18:22:00,2019-10-08 18:22:00,2019-10-08 18:30:00
12543,1570551780,53,0,96,2019-10-08,18:23:00,2019-10-08 18:23:00,2019-10-08 18:23:00,2019-10-08 18:30:00
12544,1570551840,72,0,96,2019-10-08,18:24:00,2019-10-08 18:24:00,2019-10-08 18:24:00,2019-10-08 18:30:00
12545,1570551900,53,0,80,2019-10-08,18:25:00,2019-10-08 18:25:00,2019-10-08 18:25:00,2019-10-08 18:30:00
12546,1570551960,27,0,80,2019-10-08,18:26:00,2019-10-08 18:26:00,2019-10-08 18:26:00,2019-10-08 18:30:00
12547,1570552020,18,0,80,2019-10-08,18:27:00,2019-10-08 18:27:00,2019-10-08 18:27:00,2019-10-08 18:30:00
12548,1570552080,0,0,90,2019-10-08,18:28:00,2019-10-08 18:28:00,2019-10-08 18:28:00,2019-10-08 18:30:00
12549,1570552140,0,0,90,2019-10-08,18:29:00,2019-10-08 18:29:00,2019-10-08 18:29:00,2019-10-08 18:30:00
12550,1570552200,0,0,90,2019-10-08,18:30:00,2019-10-08 18:30:00,2019-10-08 18:30:00,2019-10-08 18:30:00
12551,1570552260,0,0,90,2019-10-08,18:31:00,2019-10-08 18:31:00,2019-10-08 18:31:00,2019-10-08 18:30:00
12552,1570552320,0,0,90,2019-10-08,18:32:00,2019-10-08 18:32:00,2019-10-08 18:32:00,2019-10-08 18:30:00
12553,1570552380,65,10,80,2019-10-08,18:33:00,2019-10-08 18:33:00,2019-10-08 18:33:00,2019-10-08 18:30:00
12554,1570552440,88,28,1,2019-10-08,18:34:00,2019-10-08 18:34:00,2019-10-08 18:34:00,2019-10-08 18:30:00
12555,1570552500,97,36,1,2019-10-08,18:35:00,2019-10-08 18:35:00,2019-10-08 18:35:00,2019-10-08 18:30:00
12556,1570552560,63,24,1,2019-10-08,18:36:00,2019-10-08 18:36:00,2019-10-08 18:36:00,2019-10-08 18:30:00
12557,1570552620,85,25,1,2019-10-08,18:37:00,2019-10-08 18:37:00,2019-10-08 18:37:00,2019-10-08 18:30:00
12558,1570552680,80,0,16,2019-10-08,18:38:00,2019-10-08 18:38:00,2019-10-08 18:38:00,2019-10-08 18:30:00
12559,1570552740,60,0,96,2019-10-08,18:39:00,2019-10-08 18:39:00,2019-10-08 18:39:00,2019-10-08 18:30:00
12560,1570552800,61,0,96,2019-10-08,18:40:00,2019-10-08 18:40:00,2019-10-08 18:40:00,2019-10-08 18:30:00
12561,1570552860,72,0,96,2019-10-08,18:41:00,2019-10-08 18:41:00,2019-10-08 18:41:00,2019-10-08 18:30:00
12562,1570552920,82,0,96,2019-10-08,18:42:00,2019-10-08 18:42:00,2019-10-08 18:42:00,2019-10-08 18:30:00
12563,1570552980,83,0,96,2019-10-08,18:43:00,2019-10-08 18:43:00,2019-10-08 18:43:00,2019-10-08 18:30:00
12564,1570553040,84,0,96,2019-10-08,18:44:00,2019-10-08 18:44:00,2019-10-08 18:44:00,2019-10-08 18:30:00
12565,1570553100,83,0,96,2019-10-08,18:45:00,2019-10-08 18:45:00,2019-10-08 18:45:00,2019-10-08 18:59:00
12566,1570553160,89,27,1,2019-10-08,18:46:00,2019-10-08 18:46:00,2019-10-08 18:46:00,2019-10-08 18:59:00
12567,1570553220,52,0,16,2019-10-08,18:47:00,2019-10-08 18:47:00,2019-10-08 18:47:00,2019-10-08 18:59:00
12568,1570553280,61,0,96,2019-10-08,18:48:00,2019-10-08 18:48:00,2019-10-08 18:48:00,2019-10-08 18:59:00
12569,1570553340,78,28,1,2019-10-08,18:49:00,2019-10-08 18:49:00,2019-10-08 18:49:00,2019-10-08 18:59:00
12570,1570553400,77,31,17,2019-10-08,18:50:00,2019-10-08 18:50:00,2019-10-08 18:50:00,2019-10-08 18:59:00
12571,1570553460,71,11,16,2019-10-08,18:51:00,2019-10-08 18:51:00,2019-10-08 18:51:00,2019-10-08 18:59:00
12572,1570553520,84,18,1,2019-10-08,18:52:00,2019-10-08 18:52:00,2019-10-08 18:52:00,2019-10-08 18:59:00
12573,1570553580,85,36,1,2019-10-08,18:53:00,2019-10-08 18:53:00,2019-10-08 18:53:00,2019-10-08 18:59:00
12574,1570553640,77,28,17,2019-10-08,18:54:00,2019-10-08 18:54:00,2019-10-08 18:54:00,2019-10-08 18:59:00
12575,1570553700,76,12,16,2019-10-08,18:55:00,2019-10-08 18:55:00,2019-10-08 18:55:00,2019-10-08 18:59:00
12576,1570553760,67,0,96,2019-10-08,18:56:00,2019-10-08 18:56:00,2019-10-08 18:56:00,2019-10-08 18:59:00
12577,1570553820,61,30,1,2019-10-08,18:57:00,2019-10-08 18:57:00,2019-10-08 18:57:00,2019-10-08 18:59:00
12578,1570553880,19,0,16,2019-10-08,18:58:00,2019-10-08 18:58:00,2019-10-08 18:58:00,2019-10-08 18:59:00
12579,1570553940,9,0,96,2019-10-08,18:59:00,2019-10-08 18:59:00,2019-10-08 18:59:00,2019-10-08 18:59:00
12580,1570554000,2,0,96,2019-10-08,19:00:00,2019-10-08 19:00:00,2019-10-08 19:00:00,2019-10-08 19:00:00
12581,1570554060,52,24,1,2019-10-08,19:01:00,2019-10-08 19:01:00,2019-10-08 19:01:00,2019-10-08 19:00:00
12582,1570554120,58,6,16,2019-10-08,19:02:00,2019-10-08 19:02:00,2019-10-08 19:02:00,2019-10-08 19:00:00
12583,1570554180,56,0,96,2019-10-08,19:03:00,2019-10-08 19:03:00,2019-10-08 19:03:00,2019-10-08 19:00:00
12584,1570554240,36,0,96,2019-10-08,19:04:00,2019-10-08 19:04:00,2019-10-08 19:04:00,2019-10-08 19:00:00
12585,1570554300,59,0,80,2019-10-08,19:05:00,2019-10-08 19:05:00,2019-10-08 19:05:00,2019-10-08 19:00:00
12586,1570554360,18,0,80,2019-10-08,19:06:00,2019-10-08 19:06:00,2019-10-08 19:06:00,2019-10-08 19:00:00
12587,1570554420,0,0,90,2019-10-08,19:07:00,2019-10-08 19:07:00,2019-10-08 19:07:00,2019-10-08 19:00:00
12588,1570554480,0,0,90,2019-10-08,19:08:00,2019-10-08 19:08:00,2019-10-08 19:08:00,2019-10-08 19:00:00
12589,1570554540,2,0,80,2019-10-08,19:09:00,2019-10-08 19:09:00,2019-10-08 19:09:00,2019-10-08 19:00:00
12590,1570554600,2,0,80,2019-10-08,19:10:00,2019-10-08 19:10:00,2019-10-08 19:10:00,2019-10-08 19:00:00
12591,1570554660,49,0,80,2019-10-08,19:11:00,2019-10-08 19:11:00,2019-10-08 19:11:00,2019-10-08 19:00:00
12592,1570554720,67,0,80,2019-10-08,19:12:00,2019-10-08 19:12:00,2019-10-08 19:12:00,2019-10-08 19:00:00
12593,1570554780,23,0,80,2019-10-08,19:13:00,2019-10-08 19:13:00,2019-10-08 19:13:00,2019-10-08 19:00:00
12594,1570554840,2,0,96,2019-10-08,19:14:00,2019-10-08 19:14:00,2019-10-08 19:14:00,2019-10-08 19:00:00
12595,1570554900,6,0,96,2019-10-08,19:15:00,2019-10-08 19:15:00,2019-10-08 19:15:00,2019-10-08 19:00:00
12596,1570554960,40,0,96,2019-10-08,19:16:00,2019-10-08 19:16:00,2019-10-08 19:16:00,2019-10-08 19:30:00
12597,1570555020,49,19,1,2019-10-08,19:17:00,2019-10-08 19:17:00,2019-10-08 19:17:00,2019-10-08 19:30:00
12598,1570555080,58,0,96,2019-10-08,19:18:00,2019-10-08 19:18:00,2019-10-08 19:18:00,2019-10-08 19:30:00
12599,1570555140,65,33,1,2019-10-08,19:19:00,2019-10-08 19:19:00,2019-10-08 19:19:00,2019-10-08 19:30:00
12600,1570555200,52,0,16,2019-10-08,19:20:00,2019-10-08 19:20:00,2019-10-08 19:20:00,2019-10-08 19:30:00
12601,1570555260,67,0,96,2019-10-08,19:21:00,2019-10-08 19:21:00,2019-10-08 19:21:00,2019-10-08 19:30:00
12602,1570555320,56,0,96,2019-10-08,19:22:00,2019-10-08 19:22:00,2019-10-08 19:22:00,2019-10-08 19:30:00
12603,1570555380,13,0,96,2019-10-08,19:23:00,2019-10-08 19:23:00,2019-10-08 19:23:00,2019-10-08 19:30:00
12604,1570555440,40,16,1,2019-10-08,19:24:00,2019-10-08 19:24:00,2019-10-08 19:24:00,2019-10-08 19:30:00
12605,1570555500,42,6,80,2019-10-08,19:25:00,2019-10-08 19:25:00,2019-10-08 19:25:00,2019-10-08 19:30:00
12606,1570555560,63,10,16,2019-10-08,19:26:00,2019-10-08 19:26:00,2019-10-08 19:26:00,2019-10-08 19:30:00
12607,1570555620,54,0,96,2019-10-08,19:27:00,2019-10-08 19:27:00,2019-10-08 19:27:00,2019-10-08 19:30:00
12608,1570555680,52,0,96,2019-10-08,19:28:00,2019-10-08 19:28:00,2019-10-08 19:28:00,2019-10-08 19:30:00
12609,1570555740,30,0,96,2019-10-08,19:29:00,2019-10-08 19:29:00,2019-10-08 19:29:00,2019-10-08 19:30:00
12610,1570555800,51,0,96,2019-10-08,19:30:00,2019-10-08 19:30:00,2019-10-08 19:30:00,2019-10-08 19:30:00
12611,1570555860,57,0,80,2019-10-08,19:31:00,2019-10-08 19:31:00,2019-10-08 19:31:00,2019-10-08 19:30:00
12612,1570555920,67,15,1,2019-10-08,19:32:00,2019-10-08 19:32:00,2019-10-08 19:32:00,2019-10-08 19:30:00
12613,1570555980,39,0,80,2019-10-08,19:33:00,2019-10-08 19:33:00,2019-10-08 19:33:00,2019-10-08 19:30:00
12614,1570556040,18,0,96,2019-10-08,19:34:00,2019-10-08 19:34:00,2019-10-08 19:34:00,2019-10-08 19:30:00
12615,1570556100,14,0,96,2019-10-08,19:35:00,2019-10-08 19:35:00,2019-10-08 19:35:00,2019-10-08 19:30:00
12616,1570556160,60,19,1,2019-10-08,19:36:00,2019-10-08 19:36:00,2019-10-08 19:36:00,2019-10-08 19:30:00
12617,1570556220,64,11,96,2019-10-08,19:37:00,2019-10-08 19:37:00,2019-10-08 19:37:00,2019-10-08 19:30:00
12618,1570556280,74,0,16,2019-10-08,19:38:00,2019-10-08 19:38:00,2019-10-08 19:38:00,2019-10-08 19:30:00
12619,1570556340,66,0,96,2019-10-08,19:39:00,2019-10-08 19:39:00,2019-10-08 19:39:00,2019-10-08 19:30:00
12620,1570556400,72,17,1,2019-10-08,19:40:00,2019-10-08 19:40:00,2019-10-08 19:40:00,2019-10-08 19:30:00
12621,1570556460,70,0,96,2019-10-08,19:41:00,2019-10-08 19:41:00,2019-10-08 19:41:00,2019-10-08 19:30:00
12622,1570556520,74,13,96,2019-10-08,19:42:00,2019-10-08 19:42:00,2019-10-08 19:42:00,2019-10-08 19:30:00
12623,1570556580,69,0,96,2019-10-08,19:43:00,2019-10-08 19:43:00,2019-10-08 19:43:00,2019-10-08 19:30:00
12624,1570556640,69,0,96,2019-10-08,19:44:00,2019-10-08 19:44:00,2019-10-08 19:44:00,2019-10-08 19:30:00
12625,1570556700,69,27,1,2019-10-08,19:45:00,2019-10-08 19:45:00,2019-10-08 19:45:00,2019-10-08 19:59:00
12626,1570556760,43,0,16,2019-10-08,19:46:00,2019-10-08 19:46:00,2019-10-08 19:46:00,2019-10-08 19:59:00
12627,1570556820,68,0,96,2019-10-08,19:47:00,2019-10-08 19:47:00,2019-10-08 19:47:00,2019-10-08 19:59:00
